date,time,open,high,low,close,volume
2001.08.31,16:00,118.95,119.24,118.52,118.76,2149
2001.08.31,20:00,118.73,118.9,118.7,118.79,651
2001.09.03,0:00,119.08,119.31,118.92,119.06,1227
2001.09.03,4:00,119.08,119.21,118.8,118.91,1377
2001.09.03,8:00,118.89,118.99,118.65,118.8,2185
2001.09.03,12:00,118.82,119.06,118.69,118.87,2109
2001.09.03,16:00,118.88,118.95,118.58,118.69,1445
2001.09.03,20:00,118.72,118.84,118.65,118.75,457
2001.09.04,0:00,118.75,118.95,118.59,118.87,1144
2001.09.04,4:00,118.85,119.13,118.79,118.99,1727
2001.09.04,8:00,119,119.6,118.76,119.49,2542
2001.09.04,12:00,119.48,119.58,118.65,118.78,2394
2001.09.04,16:00,118.8,119.68,118.67,119.44,1949
2001.09.04,20:00,119.42,119.6,119.1,119.37,1093
2001.09.05,0:00,119.37,119.92,119.3,119.83,1451
2001.09.05,4:00,119.81,119.9,119.6,119.7,1565
2001.09.05,8:00,119.71,120.05,119.42,119.94,2431
2001.09.05,12:00,119.95,120.59,119.9,120.53,2518
2001.09.05,16:00,120.56,120.92,120.24,120.65,1774
2001.09.05,20:00,120.66,120.78,120.61,120.65,1037
2001.09.06,0:00,120.71,121.24,120.62,120.76,1660
2001.09.06,4:00,120.77,121.56,120.64,121.32,1914
2001.09.06,8:00,121.33,121.47,121.02,121.21,2403
2001.09.06,12:00,121.19,121.41,121.02,121.19,2130
2001.09.06,16:00,121.18,121.33,120.83,120.85,1695
2001.09.06,20:00,120.83,121.12,120.75,120.86,1114
2001.09.07,0:00,120.89,121.3,120.67,121.2,1613
2001.09.07,4:00,121.2,121.37,120.95,121.06,1818
2001.09.07,8:00,121.06,121.47,120.96,121.31,2128
2001.09.07,12:00,121.3,121.37,119.76,120.02,2702
2001.09.07,16:00,120.04,120.45,119.95,120.13,2007
2001.09.07,20:00,120.14,120.22,119.86,120.05,954
2001.09.10,0:00,120.14,120.29,119.99,120.02,1196
2001.09.10,4:00,120.01,120.12,119.79,119.91,1532
2001.09.10,8:00,119.87,120.21,119.77,120.19,2105
2001.09.10,12:00,120.21,120.96,120.06,120.84,2385
2001.09.10,16:00,120.84,121.19,120.74,120.91,1640
2001.09.10,20:00,120.93,121.06,120.83,120.96,956
2001.09.11,0:00,120.98,121.24,120.95,121.18,1651
2001.09.11,4:00,121.14,121.81,121.05,121.6,3166
2001.09.11,8:00,121.57,121.97,121.46,121.88,2343
2001.09.11,12:00,121.92,122.1,119.76,120.78,3135
2001.09.11,16:00,120.77,120.8,118.52,119.05,3399
2001.09.11,20:00,119.14,119.83,119.03,119.83,893
2001.09.12,0:00,119.82,119.89,118.97,119.31,1963
2001.09.12,4:00,119.26,119.5,118.79,118.79,1686
2001.09.12,8:00,118.78,119.81,118.63,119.45,2758
2001.09.12,12:00,119.41,119.72,119.27,119.39,2125
2001.09.12,16:00,119.39,119.62,119.28,119.5,1752
2001.09.12,20:00,119.52,119.6,119.35,119.52,643
2001.09.13,0:00,119.51,119.75,119.46,119.67,1151
2001.09.13,4:00,119.66,119.73,119.34,119.41,1318
2001.09.13,8:00,119.41,119.51,118.83,118.94,2253
2001.09.13,12:00,118.98,119.4,118.8,119.06,2376
2001.09.13,16:00,119.06,119.2,118.63,118.7,2259
2001.09.13,20:00,118.72,118.97,118.59,118.86,1428
2001.09.14,0:00,118.88,119.06,118.69,118.82,1144
2001.09.14,4:00,118.87,119.21,118.83,119.02,1599
2001.09.14,8:00,118.99,119.17,118.69,118.74,1994
2001.09.14,12:00,118.74,118.85,116.89,117.28,3067
2001.09.14,16:00,117.29,117.87,116.94,117.16,2526
2001.09.14,20:00,117.16,117.46,116.99,117.37,1033
2001.09.17,0:00,117.55,117.74,116.97,117.14,1543
2001.09.17,4:00,117.13,118.4,116.67,118.05,2204
2001.09.17,8:00,117.9,118.23,116.93,117.2,2744
2001.09.17,12:00,117.23,117.48,116.93,117.23,2619
2001.09.17,16:00,117.25,117.92,117.04,117.24,1958
2001.09.17,20:00,117.2,117.95,117.18,117.77,1317
2001.09.18,0:00,117.77,117.98,117.58,117.82,1363
2001.09.18,4:00,117.85,118.22,117.82,117.96,1767
2001.09.18,8:00,117.94,118.04,117.6,117.88,2509
2001.09.18,12:00,117.86,118.05,117.1,117.52,2622
2001.09.18,16:00,117.55,117.64,117.09,117.31,1806
2001.09.18,20:00,117.31,117.4,117.09,117.38,963
2001.09.19,0:00,117.36,117.9,117.1,117.77,1400
2001.09.19,4:00,117.8,118.15,117.63,117.87,1704
2001.09.19,8:00,117.86,118.13,117.35,117.43,2357
2001.09.19,12:00,117.41,117.85,117.3,117.68,2095
2001.09.19,16:00,117.69,117.69,117.21,117.46,1463
2001.09.19,20:00,117.45,117.73,117.35,117.63,913
2001.09.20,0:00,117.63,117.66,117.47,117.49,1140
2001.09.20,4:00,117.5,117.67,117.37,117.53,1439
2001.09.20,8:00,117.5,117.6,117,117.23,2303
2001.09.20,12:00,117.21,117.33,115.97,116.23,2482
2001.09.20,16:00,116.23,116.29,115.79,116.05,1663
2001.09.20,20:00,116.07,116.4,115.97,116.35,1057
2001.09.21,0:00,116.37,116.96,116.32,116.91,1651
2001.09.21,4:00,116.91,117.52,116.72,117.29,2255
2001.09.21,8:00,117.29,117.33,116.03,116.51,2520
2001.09.21,12:00,116.6,116.97,116.09,116.83,2523
2001.09.21,16:00,116.78,117.07,116.46,116.75,1552
2001.09.21,20:00,116.76,116.85,116.55,116.65,780
2001.09.24,0:00,116.89,116.95,116.41,116.45,1029
2001.09.24,4:00,116.46,116.59,116.29,116.35,1064
2001.09.24,8:00,116.37,117.4,116.31,117.17,2249
2001.09.24,12:00,117.18,117.62,117.05,117.31,2202
2001.09.24,16:00,117.3,117.62,117.24,117.52,1420
2001.09.24,20:00,117.52,117.64,117.48,117.51,740
2001.09.25,0:00,117.53,117.66,117.29,117.38,1101
2001.09.25,4:00,117.37,117.45,117.17,117.28,1248
2001.09.25,8:00,117.29,117.44,116.98,117.07,1861
2001.09.25,12:00,117.06,117.47,117.02,117.27,2178
2001.09.25,16:00,117.29,117.83,117.21,117.56,1586
2001.09.25,20:00,117.54,117.72,117.45,117.54,1234
2001.09.26,0:00,117.66,117.74,117.24,117.3,1768
2001.09.26,4:00,117.3,117.35,117.09,117.2,1754
2001.09.26,8:00,117.21,117.99,117.14,117.79,2477
2001.09.26,12:00,117.78,118.11,117.7,117.82,2436
2001.09.26,16:00,117.85,118.02,117.72,117.87,1574
2001.09.26,20:00,117.88,117.95,117.65,117.75,879
2001.09.27,0:00,117.77,118.1,117.72,117.75,1428
2001.09.27,4:00,117.76,118.81,117.66,118.71,1834
2001.09.27,8:00,118.72,119.08,118.51,118.96,2357
2001.09.27,12:00,119.04,119.94,118.99,119.89,2819
2001.09.27,16:00,119.87,120.05,119.57,119.74,1741
2001.09.27,20:00,119.73,119.78,119.53,119.68,888
2001.09.28,0:00,119.68,119.79,119.1,119.35,1857
2001.09.28,4:00,119.32,119.38,119.07,119.17,1636
2001.09.28,8:00,119.18,119.35,118.92,119.04,2210
2001.09.28,12:00,119.03,119.55,118.69,119.18,2461
2001.09.28,16:00,119.19,119.42,119.02,119.39,1630
2001.09.28,20:00,119.38,119.59,119.33,119.53,1066
2001.10.01,0:00,119.47,119.87,119.32,119.73,1843
2001.10.01,4:00,119.74,119.89,119.63,119.81,1863
2001.10.01,8:00,119.77,119.89,119.49,119.75,2295
2001.10.01,12:00,119.78,119.89,119.54,119.69,2026
2001.10.01,16:00,119.7,120.45,119.66,120.34,1627
2001.10.01,20:00,120.31,120.4,120.15,120.22,987
2001.10.02,0:00,120.23,120.38,120.08,120.24,1063
2001.10.02,4:00,120.25,120.44,120.19,120.31,1355
2001.10.02,8:00,120.3,120.92,120.3,120.77,2528
2001.10.02,12:00,120.75,120.94,120.4,120.86,2167
2001.10.02,16:00,120.87,121.15,120.64,120.94,1631
2001.10.02,20:00,120.93,121,120.63,120.69,1079
2001.10.03,0:00,120.69,121.02,120.45,120.9,1370
2001.10.03,4:00,120.93,121.06,120.67,120.76,1939
2001.10.03,8:00,120.76,121.19,120.66,121.13,2218
2001.10.03,12:00,121.15,121.52,120.54,120.64,2545
2001.10.03,16:00,120.62,120.8,120.47,120.63,1629
2001.10.03,20:00,120.62,120.82,120.53,120.65,978
2001.10.04,0:00,120.63,120.77,120.52,120.72,1197
2001.10.04,4:00,120.71,120.77,120.32,120.35,1462
2001.10.04,8:00,120.41,120.66,120.15,120.55,2153
2001.10.04,12:00,120.56,120.87,120.4,120.55,2237
2001.10.04,16:00,120.59,120.74,120.46,120.62,1290
2001.10.04,20:00,120.62,120.7,120.35,120.49,972
2001.10.05,0:00,120.48,120.62,120.28,120.5,1281
2001.10.05,4:00,120.52,120.62,120.37,120.42,1216
2001.10.05,8:00,120.43,120.7,120.36,120.56,2185
2001.10.05,12:00,120.56,120.6,119.96,120.23,2279
2001.10.05,16:00,120.22,120.42,120.15,120.35,1202
2001.10.05,20:00,120.35,120.58,120.27,120.52,632
2001.10.08,0:00,120.29,120.31,119.74,120.07,1179
2001.10.08,4:00,120.03,120.09,119.82,119.97,1182
2001.10.08,8:00,119.96,120.24,119.62,119.83,2140
2001.10.08,12:00,119.84,119.94,119.7,119.81,1888
2001.10.08,16:00,119.8,119.99,119.71,119.87,907
2001.10.08,20:00,119.88,119.91,119.71,119.78,720
2001.10.09,0:00,119.79,120.12,119.74,120.03,1172
2001.10.09,4:00,120.05,120.1,119.89,119.92,1210
2001.10.09,8:00,119.92,120.24,119.83,120.13,1997
2001.10.09,12:00,120.15,120.38,119.96,120.29,1859
2001.10.09,16:00,120.28,120.35,120.01,120.18,1346
2001.10.09,20:00,120.19,120.32,120.05,120.17,839
2001.10.10,0:00,120.2,120.62,120.17,120.56,1391
2001.10.10,4:00,120.57,120.58,120.3,120.37,1296
2001.10.10,8:00,120.37,120.59,120.31,120.4,1999
2001.10.10,12:00,120.4,120.51,119.77,120.13,2176
2001.10.10,16:00,120.14,120.52,120.13,120.36,1177
2001.10.10,20:00,120.34,120.41,120.27,120.38,692
2001.10.11,0:00,120.32,120.38,120.09,120.2,1251
2001.10.11,4:00,120.2,120.35,120.12,120.29,1358
2001.10.11,8:00,120.26,120.91,120.21,120.87,2139
2001.10.11,12:00,120.84,121.71,120.8,121.39,2207
2001.10.11,16:00,121.4,121.66,121.26,121.43,1560
2001.10.11,20:00,121.4,121.57,121.35,121.41,936
2001.10.12,0:00,121.41,121.56,121.24,121.33,1357
2001.10.12,4:00,121.31,121.53,121.19,121.35,1462
2001.10.12,8:00,121.35,121.81,121.16,121.47,2366
2001.10.12,12:00,121.51,121.63,120.98,121.45,2294
2001.10.12,16:00,121.43,121.55,120.72,121.13,1597
2001.10.12,20:00,121.12,121.41,121,121.1,817
2001.10.15,0:00,120.89,121.17,120.87,121.09,1198
2001.10.15,4:00,121.1,121.13,120.97,121.05,1299
2001.10.15,8:00,121.02,121.17,120.72,120.83,2266
2001.10.15,12:00,120.87,120.98,120.42,120.88,2069
2001.10.15,16:00,120.89,121.05,120.82,120.93,1240
2001.10.15,20:00,120.91,120.98,120.8,120.85,828
2001.10.16,0:00,120.86,120.87,120.63,120.72,1094
2001.10.16,4:00,120.71,120.85,120.6,120.7,1355
2001.10.16,8:00,120.72,121.42,120.68,121.3,2292
2001.10.16,12:00,121.29,121.92,121.26,121.61,2431
2001.10.16,16:00,121.56,121.63,121.16,121.3,1497
2001.10.16,20:00,121.29,121.38,121.19,121.29,754
2001.10.17,0:00,121.3,121.65,121.27,121.6,1251
2001.10.17,4:00,121.54,121.74,121.52,121.55,1551
2001.10.17,8:00,121.61,121.79,121.52,121.73,2111
2001.10.17,12:00,121.72,121.85,121.01,121.24,2175
2001.10.17,16:00,121.22,121.26,120.8,121.21,1421
2001.10.17,20:00,121.21,121.4,121.17,121.21,954
2001.10.18,0:00,121.21,121.5,121.03,121.09,1334
2001.10.18,4:00,121,121.16,120.8,120.88,1750
2001.10.18,8:00,120.89,121.29,120.75,121.08,2237
2001.10.18,12:00,121.06,121.15,120.82,120.96,1977
2001.10.18,16:00,120.96,121.42,120.87,121.2,1495
2001.10.18,20:00,121.2,121.26,121.03,121.11,856
2001.10.19,0:00,121.1,121.32,121.06,121.18,1134
2001.10.19,4:00,121.18,121.34,121.14,121.26,1012
2001.10.19,8:00,121.29,121.38,121.06,121.17,1905
2001.10.19,12:00,121.16,121.29,120.86,120.94,2143
2001.10.19,16:00,120.94,121.3,120.79,121.11,1571
2001.10.19,20:00,121.11,121.24,121.05,121.22,586
2001.10.22,0:00,121.18,121.5,121.16,121.38,1130
2001.10.22,4:00,121.38,121.55,121.32,121.44,1660
2001.10.22,8:00,121.43,121.72,121.37,121.6,2174
2001.10.22,12:00,121.6,121.97,121.51,121.9,2112
2001.10.22,16:00,121.89,122.6,121.73,122.3,2024
2001.10.22,20:00,122.28,122.6,122.27,122.42,990
2001.10.23,0:00,122.42,122.53,122.22,122.51,1363
2001.10.23,4:00,122.5,122.73,122.4,122.62,1847
2001.10.23,8:00,122.62,122.88,122.51,122.65,2425
2001.10.23,12:00,122.67,122.96,122.53,122.7,2010
2001.10.23,16:00,122.7,123.06,122.61,122.75,1747
2001.10.23,20:00,122.74,122.79,122.45,122.67,1174
2001.10.24,0:00,122.67,122.71,122.45,122.57,1535
2001.10.24,4:00,122.6,122.73,122.45,122.54,1704
2001.10.24,8:00,122.53,122.63,122.33,122.54,2027
2001.10.24,12:00,122.53,122.94,122.49,122.73,2067
2001.10.24,16:00,122.73,123.01,122.69,122.86,1348
2001.10.24,20:00,122.86,122.94,122.75,122.76,749
2001.10.25,0:00,122.78,123.15,122.75,122.9,1253
2001.10.25,4:00,122.91,123.15,122.84,123.08,1576
2001.10.25,8:00,123.08,123.39,123.01,123.26,2268
2001.10.25,12:00,123.25,123.34,122.56,122.62,2461
2001.10.25,16:00,122.63,122.83,122.47,122.71,1364
2001.10.25,20:00,122.71,122.97,122.71,122.9,848
2001.10.26,0:00,122.93,123.17,122.84,123.12,1193
2001.10.26,4:00,123.17,123.19,122.52,122.62,1701
2001.10.26,8:00,122.61,122.8,122.43,122.54,1992
2001.10.26,12:00,122.58,122.74,122.48,122.6,1907
2001.10.26,16:00,122.72,123.28,122.59,122.84,1857
2001.10.26,20:00,122.81,122.93,122.63,122.7,711
2001.10.29,0:00,122.69,122.79,122.32,122.52,1311
2001.10.29,4:00,122.51,122.65,122.35,122.48,1354
2001.10.29,8:00,122.47,122.55,122.1,122.31,2376
2001.10.29,12:00,122.29,122.6,121.85,122.03,2192
2001.10.29,16:00,122.03,122.16,121.95,122.07,1213
2001.10.29,20:00,122.07,122.1,121.88,121.97,963
2001.10.30,0:00,121.95,122.05,121.82,121.95,1464
2001.10.30,4:00,121.94,121.98,121.77,121.86,1231
2001.10.30,8:00,121.86,122.16,121.74,121.87,2169
2001.10.30,12:00,121.89,121.95,121.63,121.78,2111
2001.10.30,16:00,121.8,122.17,121.57,122.04,1366
2001.10.30,20:00,122.02,122.13,121.91,122.08,793
2001.10.31,0:00,122.1,122.22,121.83,121.94,1331
2001.10.31,4:00,121.93,121.99,121.67,121.75,1411
2001.10.31,8:00,121.77,121.99,121.66,121.84,1917
2001.10.31,12:00,121.83,122.52,121.75,122.44,2224
2001.10.31,16:00,122.4,122.63,122.3,122.4,1341
2001.10.31,20:00,122.42,122.5,122.28,122.48,759
2001.11.01,0:00,122.48,122.54,122.25,122.35,1299
2001.11.01,4:00,122.36,122.44,122.18,122.32,1266
2001.11.01,8:00,122.34,122.39,121.81,121.88,2094
2001.11.01,12:00,121.91,121.97,121.4,121.55,2175
2001.11.01,16:00,121.57,122.07,121.37,121.86,1632
2001.11.01,20:00,121.86,122.07,121.82,122.01,841
2001.11.02,0:00,121.99,122.08,121.62,121.83,1264
2001.11.02,4:00,121.84,121.91,121.56,121.65,1425
2001.11.02,8:00,121.63,121.81,121.49,121.66,2069
2001.11.02,12:00,121.66,121.95,121.45,121.73,2009
2001.11.02,16:00,121.71,121.83,121.53,121.59,1338
2001.11.02,20:00,121.63,121.81,121.51,121.67,774
2001.11.05,0:00,121.63,121.91,121.6,121.81,1243
2001.11.05,4:00,121.84,121.94,121.65,121.75,1439
2001.11.05,8:00,121.75,121.87,121.6,121.76,1668
2001.11.05,12:00,121.78,122.17,121.72,121.76,1838
2001.11.05,16:00,121.75,121.89,121.59,121.89,1038
2001.11.05,20:00,121.9,121.9,121.6,121.65,721
2001.11.06,0:00,121.65,121.72,121.47,121.59,1100
2001.11.06,4:00,121.58,121.72,121.54,121.54,965
2001.11.06,8:00,121.54,121.69,121.28,121.36,1908
2001.11.06,12:00,121.41,121.41,120.95,121.16,1995
2001.11.06,16:00,121.14,121.21,120.97,121.1,1052
2001.11.06,20:00,121.1,121.29,121,121.23,925
2001.11.07,0:00,121.21,121.27,120.94,120.99,1337
2001.11.07,4:00,121,121.02,120.7,120.79,1580
2001.11.07,8:00,120.82,121.22,120.78,120.9,1887
2001.11.07,12:00,120.87,121.23,120.76,121.12,1795
2001.11.07,16:00,121.13,121.24,120.87,121,1236
2001.11.07,20:00,120.98,121.08,120.84,121.02,953
2001.11.08,0:00,121.02,121.41,120.92,120.95,1454
2001.11.08,4:00,120.93,121.11,120.81,120.85,1268
2001.11.08,8:00,120.84,120.96,120.58,120.82,2048
2001.11.08,12:00,120.82,120.96,120.48,120.83,2011
2001.11.08,16:00,120.88,120.89,119.76,120.07,1994
2001.11.08,20:00,120.04,120.19,119.85,120.06,887
2001.11.09,0:00,120.1,120.44,120.03,120.22,1580
2001.11.09,4:00,120.23,120.4,120.12,120.33,1429
2001.11.09,8:00,120.32,120.53,120.12,120.34,2005
2001.11.09,12:00,120.35,120.56,120.2,120.38,2033
2001.11.09,16:00,120.39,120.41,120.13,120.27,1097
2001.11.09,20:00,120.25,120.41,120.22,120.34,493
2001.11.12,0:00,120.37,120.51,120.31,120.39,395
2001.11.12,4:00,120.38,120.65,120.37,120.6,528
2001.11.12,8:00,120.59,120.88,120.53,120.75,1085
2001.11.12,12:00,120.76,120.81,119.69,119.98,1660
2001.11.12,16:00,120,120.4,119.98,120.35,1546
2001.11.12,20:00,120.36,120.62,120.33,120.46,711
2001.11.13,0:00,120.42,120.98,120.42,120.95,1632
2001.11.13,4:00,120.94,121.01,120.74,120.9,1591
2001.11.13,8:00,120.95,121.35,120.88,121.22,2214
2001.11.13,12:00,121.22,121.67,121.12,121.38,1995
2001.11.13,16:00,121.39,121.79,121.32,121.61,1212
2001.11.13,20:00,121.62,121.73,121.45,121.48,968
2001.11.14,0:00,121.48,121.82,121.33,121.61,1500
2001.11.14,4:00,121.6,121.67,121.42,121.48,1332
2001.11.14,8:00,121.49,121.99,121.47,121.95,2051
2001.11.14,12:00,121.93,122.01,121.59,121.69,1964
2001.11.14,16:00,121.72,121.76,121.44,121.63,1098
2001.11.14,20:00,121.61,121.68,121.48,121.55,824
2001.11.15,0:00,121.53,121.76,121.47,121.61,1397
2001.11.15,4:00,121.62,122.31,121.52,122.06,1939
2001.11.15,8:00,122.09,122.41,122,122.39,1867
2001.11.15,12:00,122.38,122.41,121.98,122.3,1822
2001.11.15,16:00,122.33,122.51,122.31,122.43,1286
2001.11.15,20:00,122.44,122.49,122.28,122.4,884
2001.11.16,0:00,122.39,122.61,122.25,122.37,1606
2001.11.16,4:00,122.38,122.55,122.07,122.27,1625
2001.11.16,8:00,122.21,122.78,121.99,122.71,2017
2001.11.16,12:00,122.71,122.9,122.55,122.8,2073
2001.11.16,16:00,122.78,122.95,122.62,122.91,1218
2001.11.16,20:00,122.9,122.96,122.83,122.95,497
2001.11.19,0:00,122.86,123.03,122.75,122.84,1390
2001.11.19,4:00,122.86,123.17,122.83,123.08,1642
2001.11.19,8:00,123.06,123.49,123,123.38,2352
2001.11.19,12:00,123.38,123.55,123.21,123.26,2096
2001.11.19,16:00,123.27,123.37,123.12,123.19,1078
2001.11.19,20:00,123.21,123.34,123.09,123.13,946
2001.11.20,0:00,123.14,123.22,122.91,123.05,1708
2001.11.20,4:00,123.04,123.17,122.82,122.97,1410
2001.11.20,8:00,122.95,123.27,122.75,122.77,2171
2001.11.20,12:00,122.8,123.06,122.58,122.62,1879
2001.11.20,16:00,122.62,122.77,122.54,122.74,1060
2001.11.20,20:00,122.75,122.83,122.51,122.61,969
2001.11.21,0:00,122.63,122.91,122.52,122.75,1400
2001.11.21,4:00,122.76,123.39,122.68,123.23,1734
2001.11.21,8:00,123.21,123.44,122.58,122.7,2422
2001.11.21,12:00,122.74,123.09,122.62,123.05,1966
2001.11.21,16:00,123.03,123.29,122.99,123.15,1284
2001.11.21,20:00,123.16,123.3,123.01,123.23,966
2001.11.22,0:00,123.22,123.33,122.94,123.09,1661
2001.11.22,4:00,123.07,123.38,122.96,123.26,1517
2001.11.22,8:00,123.26,123.85,123.13,123.7,2366
2001.11.22,12:00,123.71,123.94,123.59,123.85,1959
2001.11.22,16:00,123.89,124.04,123.69,123.94,1220
2001.11.22,20:00,123.91,123.98,123.9,123.96,362
2001.11.23,0:00,123.95,124.1,123.87,123.89,1213
2001.11.23,4:00,123.92,123.95,123.68,123.74,1342
2001.11.23,8:00,123.76,124.22,123.66,124.03,2218
2001.11.23,12:00,124.04,124.23,123.9,124.09,2024
2001.11.23,16:00,124.12,124.5,124.08,124.32,1349
2001.11.23,20:00,124.32,124.39,124.18,124.22,343
2001.11.26,0:00,124.41,124.44,123.96,124.06,1275
2001.11.26,4:00,124.05,124.33,124,124.14,1359
2001.11.26,8:00,124.14,124.23,123.79,124.06,2214
2001.11.26,12:00,124.07,124.17,123.89,124.05,1839
2001.11.26,16:00,124.05,124.34,123.96,124.11,1470
2001.11.26,20:00,124.11,124.17,123.98,124.07,890
2001.11.27,0:00,124.09,124.44,123.97,124.35,1606
2001.11.27,4:00,124.35,124.45,124.24,124.28,1270
2001.11.27,8:00,124.32,124.6,124.06,124.16,2189
2001.11.27,12:00,124.21,124.24,123.69,123.81,2175
2001.11.27,16:00,123.84,124.19,123.73,124.05,1355
2001.11.27,20:00,124.03,124.07,123.81,123.93,945
2001.11.28,0:00,123.94,123.99,123.55,123.62,1868
2001.11.28,4:00,123.6,123.75,123.43,123.57,1917
2001.11.28,8:00,123.55,123.7,123.04,123.32,2266
2001.11.28,12:00,123.3,123.49,123.11,123.15,1815
2001.11.28,16:00,123.18,123.55,123.06,123.16,1377
2001.11.28,20:00,123.16,123.18,123.04,123.12,916
2001.11.29,0:00,123.07,123.23,123.03,123.1,1240
2001.11.29,4:00,123.1,123.31,122.93,122.95,1351
2001.11.29,8:00,122.98,123.31,122.86,123.17,2221
2001.11.29,12:00,123.19,123.26,122.83,123.09,2269
2001.11.29,16:00,123.06,123.97,123.06,123.76,1625
2001.11.29,20:00,123.77,123.95,123.67,123.89,1119
2001.11.30,0:00,123.91,124,123.77,123.92,1750
2001.11.30,4:00,123.92,124.2,123.84,124.11,1585
2001.11.30,8:00,124.12,124.18,123.72,123.73,2160
2001.11.30,12:00,123.72,123.85,123.15,123.31,2211
2001.11.30,16:00,123.31,123.32,122.82,123.25,1782
2001.11.30,20:00,123.25,123.57,123.17,123.51,1055
2001.12.03,0:00,123.37,123.75,123.26,123.59,1504
2001.12.03,4:00,123.6,123.79,123.49,123.64,1575
2001.12.03,8:00,123.63,123.76,123.4,123.58,2277
2001.12.03,12:00,123.59,123.95,123.41,123.64,2256
2001.12.03,16:00,123.64,124.01,123.59,123.92,1672
2001.12.03,20:00,123.96,124.18,123.9,124.1,1303
2001.12.04,0:00,124.08,124.4,123.99,124.09,2041
2001.12.04,4:00,124.08,124.18,123.97,124.09,1484
2001.12.04,8:00,124.09,124.17,123.62,123.78,2044
2001.12.04,12:00,123.84,124.24,123.74,124.16,2145
2001.12.04,16:00,124.13,124.29,124.01,124.18,1661
2001.12.04,20:00,124.15,124.27,124.04,124.12,1068
2001.12.05,0:00,124.13,124.31,124.07,124.25,1603
2001.12.05,4:00,124.26,124.35,124,124.05,1660
2001.12.05,8:00,124.06,124.27,123.99,124.11,1898
2001.12.05,12:00,124.1,124.45,124.01,124.16,2217
2001.12.05,16:00,124.13,124.53,124.06,124.33,1706
2001.12.05,20:00,124.34,124.41,124.09,124.14,997
2001.12.06,0:00,124.15,124.25,123.75,123.96,1483
2001.12.06,4:00,123.98,124.81,123.91,124.6,1841
2001.12.06,8:00,124.63,124.81,124.47,124.65,2015
2001.12.06,12:00,124.65,124.87,124.41,124.44,2075
2001.12.06,16:00,124.46,124.96,124.35,124.74,1329
2001.12.06,20:00,124.75,124.8,124.51,124.59,721
2001.12.07,0:00,124.56,124.94,124.47,124.9,1665
2001.12.07,4:00,124.88,125.03,124.8,124.94,1537
2001.12.07,8:00,124.96,125.21,124.84,125.08,2108
2001.12.07,12:00,125.05,125.76,124.79,125.63,2448
2001.12.07,16:00,125.62,125.76,125.49,125.6,1651
2001.12.07,20:00,125.59,125.66,125.44,125.53,734
2001.12.10,0:00,125.57,125.88,125.52,125.64,1439
2001.12.10,4:00,125.65,125.81,125.58,125.75,1841
2001.12.10,8:00,125.75,126.12,125.69,126.05,2199
2001.12.10,12:00,126.06,126.42,125.87,126.05,2322
2001.12.10,16:00,126,126.37,125.98,126.22,1463
2001.12.10,20:00,126.2,126.28,125.91,126,975
2001.12.11,0:00,125.98,126.08,125.77,125.88,1527
2001.12.11,4:00,125.86,126.05,125.84,125.93,1348
2001.12.11,8:00,125.95,126.13,125.69,125.9,2152
2001.12.11,12:00,125.9,126.29,125.86,126.27,2059
2001.12.11,16:00,126.23,126.33,126.12,126.13,1404
2001.12.11,20:00,126.11,126.29,125.93,126.02,1203
2001.12.12,0:00,126,126.08,125.72,125.93,1655
2001.12.12,4:00,125.94,125.96,125.68,125.7,1428
2001.12.12,8:00,125.7,126.23,125.49,125.91,2255
2001.12.12,12:00,125.91,126.07,125.66,126.05,1817
2001.12.12,16:00,126.04,126.6,125.99,126.4,1801
2001.12.12,20:00,126.37,126.46,125.71,125.97,1332
2001.12.13,0:00,125.96,126.24,125.85,126.05,1621
2001.12.13,4:00,126.07,126.27,125.98,126.15,1282
2001.12.13,8:00,126.17,126.67,126.04,126.49,2107
2001.12.13,12:00,126.51,126.58,126.02,126.21,2019
2001.12.13,16:00,126.2,126.5,126.08,126.19,1351
2001.12.13,20:00,126.16,126.28,125.9,126.02,1067
2001.12.14,0:00,126.03,126.53,125.98,126.5,1609
2001.12.14,4:00,126.45,127.62,126.4,127.32,2702
2001.12.14,8:00,127.35,127.98,127.22,127.5,2805
2001.12.14,12:00,127.47,127.72,127.2,127.36,2066
2001.12.14,16:00,127.37,127.46,127.18,127.37,1453
2001.12.14,20:00,127.36,127.45,127.21,127.38,852
2001.12.17,0:00,127.33,128.04,127.13,127.7,1884
2001.12.17,4:00,127.69,128.02,127.5,127.86,1899
2001.12.17,8:00,127.83,127.98,127.53,127.64,1997
2001.12.17,12:00,127.65,127.9,127.49,127.62,2037
2001.12.17,16:00,127.6,127.76,127.43,127.54,1678
2001.12.17,20:00,127.53,127.63,127.44,127.58,1100
2001.12.18,0:00,127.57,128.3,127.54,128.19,1849
2001.12.18,4:00,128.19,128.43,128.08,128.21,1547
2001.12.18,8:00,128.22,128.44,128.01,128.26,1899
2001.12.18,12:00,128.19,128.31,127.6,127.72,2293
2001.12.18,16:00,127.73,128.1,127.58,127.77,1573
2001.12.18,20:00,127.76,128,127.69,127.97,1043
2001.12.19,0:00,127.98,128.45,127.87,128.12,2124
2001.12.19,4:00,128.17,128.35,127.97,128.3,1869
2001.12.19,8:00,128.3,128.32,127.59,127.84,2260
2001.12.19,12:00,127.84,128.24,127.64,128.05,2045
2001.12.19,16:00,128.08,128.29,127.82,128.09,1881
